date,MMM_adj_close,MMM_cashflow,MMM_cml_units,MMM_cml_cost,MMM_gain_loss,MMM_avg_price,MMM_mktvalue,TSLA_adj_close,TSLA_cashflow,TSLA_cml_units,TSLA_cml_cost,TSLA_gain_loss,TSLA_avg_price,TSLA_mktvalue,AAPL_adj_close,AAPL_cashflow,AAPL_cml_units,AAPL_cml_cost,AAPL_gain_loss,AAPL_avg_price,AAPL_mktvalue,RUN_adj_close,RUN_cashflow,RUN_cml_units,RUN_cml_cost,RUN_gain_loss,RUN_avg_price,RUN_mktvalue,ZM_adj_close,ZM_cashflow,ZM_cml_units,ZM_cml_cost,ZM_gain_loss,ZM_avg_price,ZM_mktvalue,DIS_adj_close,DIS_cashflow,DIS_cml_units,DIS_cml_cost,DIS_gain_loss,DIS_avg_price,DIS_mktvalue,IBM_adj_close,IBM_cashflow,IBM_cml_units,IBM_cml_cost,IBM_gain_loss,IBM_avg_price,IBM_mktvalue,AMD_adj_close,AMD_cashflow,AMD_cml_units,AMD_cml_cost,AMD_gain_loss,AMD_avg_price,AMD_mktvalue,BA_adj_close,BA_cashflow,BA_cml_units,BA_cml_cost,BA_gain_loss,BA_avg_price,BA_mktvalue,WYNN_adj_close,WYNN_cashflow,WYNN_cml_units,WYNN_cml_cost,WYNN_gain_loss,WYNN_avg_price,WYNN_mktvalue,AMZN_adj_close,AMZN_cashflow,AMZN_cml_units,AMZN_cml_cost,AMZN_gain_loss,AMZN_avg_price,AMZN_mktvalue,NWS_adj_close,NWS_cashflow,NWS_cml_units,NWS_cml_cost,NWS_gain_loss,NWS_avg_price,NWS_mktvalue,TTD_adj_close,TTD_cashflow,TTD_cml_units,TTD_cml_cost,TTD_gain_loss,TTD_avg_price,TTD_mktvalue,NVDA_adj_close,NVDA_cashflow,NVDA_cml_units,NVDA_cml_cost,NVDA_gain_loss,NVDA_avg_price,NVDA_mktvalue,WMT_adj_close,WMT_cashflow,WMT_cml_units,WMT_cml_cost,WMT_gain_loss,WMT_avg_price,WMT_mktvalue,PTON_adj_close,PTON_cashflow,PTON_cml_units,PTON_cml_cost,PTON_gain_loss,PTON_avg_price,PTON_mktvalue,FVRR_adj_close,FVRR_cashflow,FVRR_cml_units,FVRR_cml_cost,FVRR_gain_loss,FVRR_avg_price,FVRR_mktvalue,MRNA_adj_close,MRNA_cashflow,MRNA_cml_units,MRNA_cml_cost,MRNA_gain_loss,MRNA_avg_price,MRNA_mktvalue,LULU_adj_close,LULU_cashflow,LULU_cml_units,LULU_cml_cost,LULU_gain_loss,LULU_avg_price,LULU_mktvalue,MO_adj_close,MO_cashflow,MO_cml_units,MO_cml_cost,MO_gain_loss,MO_avg_price,MO_mktvalue,SHOP_adj_close,SHOP_cashflow,SHOP_cml_units,SHOP_cml_cost,SHOP_gain_loss,SHOP_avg_price,SHOP_mktvalue,LUNA_adj_close,LUNA_cashflow,LUNA_cml_units,LUNA_cml_cost,LUNA_gain_loss,LUNA_avg_price,LUNA_mktvalue,MCD_adj_close,MCD_cashflow,MCD_cml_units,MCD_cml_cost,MCD_gain_loss,MCD_avg_price,MCD_mktvalue,HD_adj_close,HD_cashflow,HD_cml_units,HD_cml_cost,HD_gain_loss,HD_avg_price,HD_mktvalue,CVX_adj_close,CVX_cashflow,CVX_cml_units,CVX_cml_cost,CVX_gain_loss,CVX_avg_price,CVX_mktvalue,SYF_adj_close,SYF_cashflow,SYF_cml_units,SYF_cml_cost,SYF_gain_loss,SYF_avg_price,SYF_mktvalue,PLUG_adj_close,PLUG_cashflow,PLUG_cml_units,PLUG_cml_cost,PLUG_gain_loss,PLUG_avg_price,PLUG_mktvalue,NIO_adj_close,NIO_cashflow,NIO_cml_units,NIO_cml_cost,NIO_gain_loss,NIO_avg_price,NIO_mktvalue,DKNG_adj_close,DKNG_cashflow,DKNG_cml_units,DKNG_cml_cost,DKNG_gain_loss,DKNG_avg_price,DKNG_mktvalue,MGM_adj_close,MGM_cashflow,MGM_cml_units,MGM_cml_cost,MGM_gain_loss,MGM_avg_price,MGM_mktvalue,QCOM_adj_close,QCOM_cashflow,QCOM_cml_units,QCOM_cml_cost,QCOM_gain_loss,QCOM_avg_price,QCOM_mktvalue,PLTR_adj_close,PLTR_cashflow,PLTR_cml_units,PLTR_cml_cost,PLTR_gain_loss,PLTR_avg_price,PLTR_mktvalue,PLL_adj_close,PLL_cashflow,PLL_cml_units,PLL_cml_cost,PLL_gain_loss,PLL_avg_price,PLL_mktvalue,TLRY_adj_close,TLRY_cashflow,TLRY_cml_units,TLRY_cml_cost,TLRY_gain_loss,TLRY_avg_price,TLRY_mktvalue,GILT_adj_close,GILT_cashflow,GILT_cml_units,GILT_cml_cost,GILT_gain_loss,GILT_avg_price,GILT_mktvalue
2020-01-16,155.421,-180.95,1.0,180.95,0.0,180.95,155.421,34.233,-477.0,5.0,477.0,0.0,95.4,171.163,76.88,-772.5,10.0,772.5,0.0,77.25,768.804,16.6,0.0,0.0,0.0,0.0,,0.0,76.11,0.0,0.0,0.0,0.0,,0.0,145.12,0.0,0.0,0.0,0.0,,0.0,109.545,0.0,0.0,0.0,0.0,,0.0,49.77,0.0,0.0,0.0,0.0,,0.0,330.036,0.0,0.0,0.0,0.0,,0.0,150.204,0.0,0.0,0.0,0.0,,0.0,93.897,0.0,0.0,0.0,0.0,,0.0,14.562,0.0,0.0,0.0,0.0,,0.0,28.1,0.0,0.0,0.0,0.0,,0.0,61.996,0.0,0.0,0.0,0.0,,0.0,109.22,0.0,0.0,0.0,0.0,,0.0,30.83,0.0,0.0,0.0,0.0,,0.0,26.45,0.0,0.0,0.0,0.0,,0.0,21.01,0.0,0.0,0.0,0.0,,0.0,243.71,0.0,0.0,0.0,0.0,,0.0,37.715,0.0,0.0,0.0,0.0,,0.0,45.13,0.0,0.0,0.0,0.0,,0.0,8.5,0.0,0.0,0.0,0.0,,0.0,193.505,0.0,0.0,0.0,0.0,,0.0,209.21,0.0,0.0,0.0,0.0,,0.0,98.646,0.0,0.0,0.0,0.0,,0.0,31.764,0.0,0.0,0.0,0.0,,0.0,4.19,0.0,0.0,0.0,0.0,,0.0,4.37,0.0,0.0,0.0,0.0,,0.0,12.99,0.0,0.0,0.0,0.0,,0.0,33.737,0.0,0.0,0.0,0.0,,0.0,84.312,0.0,0.0,0.0,0.0,,0.0,,,,,,,,9.75,0.0,0.0,0.0,0.0,,0.0,20.43,0.0,0.0,0.0,0.0,,0.0,7.768,0.0,0.0,0.0,0.0,,0.0
2020-01-17,155.712,-180.95,1.0,180.95,0.0,180.95,155.712,34.033,-477.0,5.0,477.0,0.0,95.4,170.167,77.732,-772.5,10.0,772.5,0.0,77.25,777.315,17.18,0.0,0.0,0.0,0.0,,0.0,75.56,0.0,0.0,0.0,0.0,,0.0,144.33,0.0,0.0,0.0,0.0,,0.0,109.807,0.0,0.0,0.0,0.0,,0.0,50.93,0.0,0.0,0.0,0.0,,0.0,322.233,0.0,0.0,0.0,0.0,,0.0,149.622,0.0,0.0,0.0,0.0,,0.0,93.236,0.0,0.0,0.0,0.0,,0.0,14.543,0.0,0.0,0.0,0.0,,0.0,28.095,0.0,0.0,0.0,0.0,,0.0,62.083,0.0,0.0,0.0,0.0,,0.0,108.335,0.0,0.0,0.0,0.0,,0.0,31.7,0.0,0.0,0.0,0.0,,0.0,26.95,0.0,0.0,0.0,0.0,,0.0,20.62,0.0,0.0,0.0,0.0,,0.0,241.25,0.0,0.0,0.0,0.0,,0.0,37.663,0.0,0.0,0.0,0.0,,0.0,45.488,0.0,0.0,0.0,0.0,,0.0,8.45,0.0,0.0,0.0,0.0,,0.0,194.542,0.0,0.0,0.0,0.0,,0.0,212.035,0.0,0.0,0.0,0.0,,0.0,97.54,0.0,0.0,0.0,0.0,,0.0,32.015,0.0,0.0,0.0,0.0,,0.0,4.17,0.0,0.0,0.0,0.0,,0.0,4.67,0.0,0.0,0.0,0.0,,0.0,13.57,0.0,0.0,0.0,0.0,,0.0,34.252,0.0,0.0,0.0,0.0,,0.0,88.097,0.0,0.0,0.0,0.0,,0.0,,,,,,,,9.5,0.0,0.0,0.0,0.0,,0.0,20.97,0.0,0.0,0.0,0.0,,0.0,7.897,0.0,0.0,0.0,0.0,,0.0
2020-01-21,154.03,-180.95,1.0,180.95,0.0,180.95,154.03,36.48,-477.0,5.0,477.0,0.0,95.4,182.4,77.205,-772.5,10.0,772.5,0.0,77.25,772.047,17.37,0.0,0.0,0.0,0.0,,0.0,76.73,0.0,0.0,0.0,0.0,,0.0,143.56,0.0,0.0,0.0,0.0,,0.0,110.49,0.0,0.0,0.0,0.0,,0.0,51.05,0.0,0.0,0.0,0.0,,0.0,311.517,0.0,0.0,0.0,0.0,,0.0,140.434,0.0,0.0,0.0,0.0,,0.0,94.6,0.0,0.0,0.0,0.0,,0.0,14.171,0.0,0.0,0.0,0.0,,0.0,28.002,0.0,0.0,0.0,0.0,,0.0,61.749,0.0,0.0,0.0,0.0,,0.0,108.928,0.0,0.0,0.0,0.0,,0.0,32.0,0.0,0.0,0.0,0.0,,0.0,27.96,0.0,0.0,0.0,0.0,,0.0,20.94,0.0,0.0,0.0,0.0,,0.0,242.52,0.0,0.0,0.0,0.0,,0.0,37.715,0.0,0.0,0.0,0.0,,0.0,46.544,0.0,0.0,0.0,0.0,,0.0,8.27,0.0,0.0,0.0,0.0,,0.0,193.79,0.0,0.0,0.0,0.0,,0.0,212.986,0.0,0.0,0.0,0.0,,0.0,95.624,0.0,0.0,0.0,0.0,,0.0,31.979,0.0,0.0,0.0,0.0,,0.0,4.32,0.0,0.0,0.0,0.0,,0.0,5.17,0.0,0.0,0.0,0.0,,0.0,13.83,0.0,0.0,0.0,0.0,,0.0,32.12,0.0,0.0,0.0,0.0,,0.0,86.838,0.0,0.0,0.0,0.0,,0.0,,,,,,,,9.6,0.0,0.0,0.0,0.0,,0.0,21.09,0.0,0.0,0.0,0.0,,0.0,8.881,0.0,0.0,0.0,0.0,,0.0
2020-01-22,152.862,-180.95,1.0,180.95,0.0,180.95,152.862,37.971,-477.0,5.0,477.0,0.0,95.4,189.853,77.48,-772.5,10.0,772.5,0.0,77.25,774.803,16.85,0.0,0.0,0.0,0.0,,0.0,75.54,0.0,0.0,0.0,0.0,,0.0,144.01,0.0,0.0,0.0,0.0,,0.0,114.237,0.0,0.0,0.0,0.0,,0.0,51.43,0.0,0.0,0.0,0.0,,0.0,307.172,0.0,0.0,0.0,0.0,,0.0,138.244,0.0,0.0,0.0,0.0,,0.0,94.373,0.0,0.0,0.0,0.0,,0.0,14.123,0.0,0.0,0.0,0.0,,0.0,28.222,0.0,0.0,0.0,0.0,,0.0,62.29,0.0,0.0,0.0,0.0,,0.0,109.409,0.0,0.0,0.0,0.0,,0.0,30.68,0.0,0.0,0.0,0.0,,0.0,26.93,0.0,0.0,0.0,0.0,,0.0,21.97,0.0,0.0,0.0,0.0,,0.0,244.3,0.0,0.0,0.0,0.0,,0.0,37.671,0.0,0.0,0.0,0.0,,0.0,46.476,0.0,0.0,0.0,0.0,,0.0,8.33,0.0,0.0,0.0,0.0,,0.0,194.047,0.0,0.0,0.0,0.0,,0.0,212.941,0.0,0.0,0.0,0.0,,0.0,95.278,0.0,0.0,0.0,0.0,,0.0,32.606,0.0,0.0,0.0,0.0,,0.0,4.05,0.0,0.0,0.0,0.0,,0.0,4.79,0.0,0.0,0.0,0.0,,0.0,14.27,0.0,0.0,0.0,0.0,,0.0,31.684,0.0,0.0,0.0,0.0,,0.0,85.396,0.0,0.0,0.0,0.0,,0.0,,,,,,,,9.198,0.0,0.0,0.0,0.0,,0.0,20.85,0.0,0.0,0.0,0.0,,0.0,8.587,0.0,0.0,0.0,0.0,,0.0
2020-01-23,152.613,-180.95,1.0,180.95,0.0,180.95,152.613,38.147,-477.0,5.0,477.0,0.0,95.4,190.733,77.853,-772.5,10.0,772.5,0.0,77.25,778.535,16.955,0.0,0.0,0.0,0.0,,0.0,74.47,0.0,0.0,0.0,0.0,,0.0,142.2,0.0,0.0,0.0,0.0,,0.0,113.427,0.0,0.0,0.0,0.0,,0.0,51.71,0.0,0.0,0.0,0.0,,0.0,315.91,0.0,0.0,0.0,0.0,,0.0,137.277,0.0,0.0,0.0,0.0,,0.0,94.229,0.0,0.0,0.0,0.0,,0.0,14.046,0.0,0.0,0.0,0.0,,0.0,28.039,0.0,0.0,0.0,0.0,,0.0,62.974,0.0,0.0,0.0,0.0,,0.0,109.136,0.0,0.0,0.0,0.0,,0.0,30.06,0.0,0.0,0.0,0.0,,0.0,26.25,0.0,0.0,0.0,0.0,,0.0,21.47,0.0,0.0,0.0,0.0,,0.0,243.06,0.0,0.0,0.0,0.0,,0.0,37.324,0.0,0.0,0.0,0.0,,0.0,46.925,0.0,0.0,0.0,0.0,,0.0,8.49,0.0,0.0,0.0,0.0,,0.0,195.864,0.0,0.0,0.0,0.0,,0.0,213.626,0.0,0.0,0.0,0.0,,0.0,95.447,0.0,0.0,0.0,0.0,,0.0,32.409,0.0,0.0,0.0,0.0,,0.0,3.93,0.0,0.0,0.0,0.0,,0.0,4.92,0.0,0.0,0.0,0.0,,0.0,14.44,0.0,0.0,0.0,0.0,,0.0,32.051,0.0,0.0,0.0,0.0,,0.0,84.505,0.0,0.0,0.0,0.0,,0.0,,,,,,,,9.0,0.0,0.0,0.0,0.0,,0.0,21.17,0.0,0.0,0.0,0.0,,0.0,8.786,0.0,0.0,0.0,0.0,,0.0
2020-01-24,152.965,-180.95,1.0,180.95,0.0,180.95,152.965,37.655,-477.0,5.0,477.0,0.0,95.4,188.273,77.629,-772.5,10.0,772.5,0.0,77.25,776.291,16.79,0.0,0.0,0.0,0.0,,0.0,73.0,0.0,0.0,0.0,0.0,,0.0,140.08,0.0,0.0,0.0,0.0,,0.0,111.593,0.0,0.0,0.0,0.0,,0.0,50.35,0.0,0.0,0.0,0.0,,0.0,321.139,0.0,0.0,0.0,0.0,,0.0,132.974,0.0,0.0,0.0,0.0,,0.0,93.082,0.0,0.0,0.0,0.0,,0.0,13.703,0.0,0.0,0.0,0.0,,0.0,28.017,0.0,0.0,0.0,0.0,,0.0,62.382,0.0,0.0,0.0,0.0,,0.0,107.779,0.0,0.0,0.0,0.0,,0.0,30.5,0.0,0.0,0.0,0.0,,0.0,25.99,0.0,0.0,0.0,0.0,,0.0,21.12,0.0,0.0,0.0,0.0,,0.0,240.35,0.0,0.0,0.0,0.0,,0.0,37.095,0.0,0.0,0.0,0.0,,0.0,46.548,0.0,0.0,0.0,0.0,,0.0,8.44,0.0,0.0,0.0,0.0,,0.0,193.863,0.0,0.0,0.0,0.0,,0.0,212.118,0.0,0.0,0.0,0.0,,0.0,94.392,0.0,0.0,0.0,0.0,,0.0,29.213,0.0,0.0,0.0,0.0,,0.0,3.9,0.0,0.0,0.0,0.0,,0.0,4.66,0.0,0.0,0.0,0.0,,0.0,14.36,0.0,0.0,0.0,0.0,,0.0,31.307,0.0,0.0,0.0,0.0,,0.0,82.347,0.0,0.0,0.0,0.0,,0.0,,,,,,,,9.0,0.0,0.0,0.0,0.0,,0.0,19.75,0.0,0.0,0.0,0.0,,0.0,8.838,0.0,0.0,0.0,0.0,,0.0
2020-01-27,150.801,-180.95,1.0,180.95,0.0,180.95,150.801,37.201,-477.0,5.0,477.0,0.0,95.4,186.007,75.346,-772.5,10.0,772.5,0.0,77.25,753.464,16.33,0.0,0.0,0.0,0.0,,0.0,70.44,0.0,0.0,0.0,0.0,,0.0,135.9,0.0,0.0,0.0,0.0,,0.0,110.053,0.0,0.0,0.0,0.0,,0.0,49.26,0.0,0.0,0.0,0.0,,0.0,314.727,0.0,0.0,0.0,0.0,,0.0,122.257,0.0,0.0,0.0,0.0,,0.0,91.417,0.0,0.0,0.0,0.0,,0.0,13.464,0.0,0.0,0.0,0.0,,0.0,27.323,0.0,0.0,0.0,0.0,,0.0,59.822,0.0,0.0,0.0,0.0,,0.0,109.183,0.0,0.0,0.0,0.0,,0.0,31.25,0.0,0.0,0.0,0.0,,0.0,25.51,0.0,0.0,0.0,0.0,,0.0,22.74,0.0,0.0,0.0,0.0,,0.0,236.74,0.0,0.0,0.0,0.0,,0.0,36.741,0.0,0.0,0.0,0.0,,0.0,45.111,0.0,0.0,0.0,0.0,,0.0,8.28,0.0,0.0,0.0,0.0,,0.0,192.119,0.0,0.0,0.0,0.0,,0.0,211.377,0.0,0.0,0.0,0.0,,0.0,93.16,0.0,0.0,0.0,0.0,,0.0,28.828,0.0,0.0,0.0,0.0,,0.0,3.81,0.0,0.0,0.0,0.0,,0.0,4.01,0.0,0.0,0.0,0.0,,0.0,15.0,0.0,0.0,0.0,0.0,,0.0,30.097,0.0,0.0,0.0,0.0,,0.0,79.958,0.0,0.0,0.0,0.0,,0.0,,,,,,,,9.0,0.0,0.0,0.0,0.0,,0.0,18.56,0.0,0.0,0.0,0.0,,0.0,8.838,0.0,0.0,0.0,0.0,,0.0
2020-01-28,142.172,-180.95,1.0,180.95,0.0,180.95,142.172,37.793,-477.0,5.0,477.0,0.0,95.4,188.967,77.478,-772.5,10.0,772.5,0.0,77.25,774.779,16.96,0.0,0.0,0.0,0.0,,0.0,71.51,0.0,0.0,0.0,0.0,,0.0,138.37,0.0,0.0,0.0,0.0,,0.0,110.791,0.0,0.0,0.0,0.0,,0.0,50.53,0.0,0.0,0.0,0.0,,0.0,314.688,0.0,0.0,0.0,0.0,,0.0,123.323,0.0,0.0,0.0,0.0,,0.0,92.662,0.0,0.0,0.0,0.0,,0.0,13.292,0.0,0.0,0.0,0.0,,0.0,28.179,0.0,0.0,0.0,0.0,,0.0,61.757,0.0,0.0,0.0,0.0,,0.0,109.88,0.0,0.0,0.0,0.0,,0.0,31.38,0.0,0.0,0.0,0.0,,0.0,25.6,0.0,0.0,0.0,0.0,,0.0,22.36,0.0,0.0,0.0,0.0,,0.0,239.35,0.0,0.0,0.0,0.0,,0.0,37.036,0.0,0.0,0.0,0.0,,0.0,46.766,0.0,0.0,0.0,0.0,,0.0,8.56,0.0,0.0,0.0,0.0,,0.0,193.083,0.0,0.0,0.0,0.0,,0.0,213.818,0.0,0.0,0.0,0.0,,0.0,93.776,0.0,0.0,0.0,0.0,,0.0,29.159,0.0,0.0,0.0,0.0,,0.0,4.08,0.0,0.0,0.0,0.0,,0.0,4.21,0.0,0.0,0.0,0.0,,0.0,15.08,0.0,0.0,0.0,0.0,,0.0,30.712,0.0,0.0,0.0,0.0,,0.0,81.887,0.0,0.0,0.0,0.0,,0.0,,,,,,,,8.821,0.0,0.0,0.0,0.0,,0.0,19.53,0.0,0.0,0.0,0.0,,0.0,8.726,0.0,0.0,0.0,0.0,,0.0
2020-01-29,139.098,-180.95,1.0,180.95,0.0,180.95,139.098,38.733,-477.0,5.0,477.0,0.0,95.4,193.663,79.1,-772.5,10.0,772.5,0.0,77.25,790.997,16.95,0.0,0.0,0.0,0.0,,0.0,73.58,0.0,0.0,0.0,0.0,,0.0,136.06,0.0,0.0,0.0,0.0,,0.0,109.315,0.0,0.0,0.0,0.0,,0.0,47.51,0.0,0.0,0.0,0.0,,0.0,320.115,0.0,0.0,0.0,0.0,,0.0,122.218,0.0,0.0,0.0,0.0,,0.0,92.9,0.0,0.0,0.0,0.0,,0.0,13.168,0.0,0.0,0.0,0.0,,0.0,28.103,0.0,0.0,0.0,0.0,,0.0,61.151,0.0,0.0,0.0,0.0,,0.0,109.211,0.0,0.0,0.0,0.0,,0.0,31.5,0.0,0.0,0.0,0.0,,0.0,25.61,0.0,0.0,0.0,0.0,,0.0,20.55,0.0,0.0,0.0,0.0,,0.0,243.66,0.0,0.0,0.0,0.0,,0.0,36.992,0.0,0.0,0.0,0.0,,0.0,47.167,0.0,0.0,0.0,0.0,,0.0,8.5,0.0,0.0,0.0,0.0,,0.0,196.8,0.0,0.0,0.0,0.0,,0.0,213.965,0.0,0.0,0.0,0.0,,0.0,93.143,0.0,0.0,0.0,0.0,,0.0,29.222,0.0,0.0,0.0,0.0,,0.0,4.04,0.0,0.0,0.0,0.0,,0.0,4.27,0.0,0.0,0.0,0.0,,0.0,14.5,0.0,0.0,0.0,0.0,,0.0,31.01,0.0,0.0,0.0,0.0,,0.0,81.042,0.0,0.0,0.0,0.0,,0.0,,,,,,,,8.326,0.0,0.0,0.0,0.0,,0.0,18.93,0.0,0.0,0.0,0.0,,0.0,8.199,0.0,0.0,0.0,0.0,,0.0
2020-01-30,139.536,-180.95,1.0,180.95,0.0,180.95,139.536,42.721,-477.0,5.0,477.0,0.0,95.4,213.603,78.985,-772.5,10.0,772.5,0.0,77.25,789.851,17.48,0.0,0.0,0.0,0.0,,0.0,74.54,0.0,0.0,0.0,0.0,,0.0,137.81,0.0,0.0,0.0,0.0,,0.0,108.584,0.0,0.0,0.0,0.0,,0.0,48.78,0.0,0.0,0.0,0.0,,0.0,321.388,0.0,0.0,0.0,0.0,,0.0,124.951,0.0,0.0,0.0,0.0,,0.0,93.534,0.0,0.0,0.0,0.0,,0.0,13.378,0.0,0.0,0.0,0.0,,0.0,27.764,0.0,0.0,0.0,0.0,,0.0,61.219,0.0,0.0,0.0,0.0,,0.0,109.861,0.0,0.0,0.0,0.0,,0.0,32.26,0.0,0.0,0.0,0.0,,0.0,25.6,0.0,0.0,0.0,0.0,,0.0,20.99,0.0,0.0,0.0,0.0,,0.0,243.77,0.0,0.0,0.0,0.0,,0.0,35.434,0.0,0.0,0.0,0.0,,0.0,47.688,0.0,0.0,0.0,0.0,,0.0,8.46,0.0,0.0,0.0,0.0,,0.0,198.397,0.0,0.0,0.0,0.0,,0.0,212.84,0.0,0.0,0.0,0.0,,0.0,94.012,0.0,0.0,0.0,0.0,,0.0,29.652,0.0,0.0,0.0,0.0,,0.0,3.99,0.0,0.0,0.0,0.0,,0.0,4.08,0.0,0.0,0.0,0.0,,0.0,14.67,0.0,0.0,0.0,0.0,,0.0,31.039,0.0,0.0,0.0,0.0,,0.0,80.629,0.0,0.0,0.0,0.0,,0.0,,,,,,,,8.5,0.0,0.0,0.0,0.0,,0.0,19.22,0.0,0.0,0.0,0.0,,0.0,8.182,0.0,0.0,0.0,0.0,,0.0
2020-01-31,136.23,-180.95,1.0,180.95,0.0,180.95,136.23,43.371,-477.0,5.0,477.0,0.0,95.4,216.857,75.483,-772.5,10.0,772.5,0.0,77.25,754.83,17.03,0.0,0.0,0.0,0.0,,0.0,76.3,0.0,0.0,0.0,0.0,,0.0,138.31,0.0,0.0,0.0,0.0,,0.0,114.11,0.0,0.0,0.0,0.0,,0.0,47.0,0.0,0.0,0.0,0.0,,0.0,316.388,0.0,0.0,0.0,0.0,,0.0,124.497,0.0,0.0,0.0,0.0,,0.0,100.436,0.0,0.0,0.0,0.0,,0.0,13.34,0.0,0.0,0.0,0.0,,0.0,26.918,0.0,0.0,0.0,0.0,,0.0,58.883,0.0,0.0,0.0,0.0,,0.0,107.892,0.0,0.0,0.0,0.0,,0.0,32.36,0.0,0.0,0.0,0.0,,0.0,26.09,0.0,0.0,0.0,0.0,,0.0,20.51,0.0,0.0,0.0,0.0,,0.0,239.39,0.0,0.0,0.0,0.0,,0.0,35.087,0.0,0.0,0.0,0.0,,0.0,46.566,0.0,0.0,0.0,0.0,,0.0,8.19,0.0,0.0,0.0,0.0,,0.0,196.368,0.0,0.0,0.0,0.0,,0.0,208.552,0.0,0.0,0.0,0.0,,0.0,90.417,0.0,0.0,0.0,0.0,,0.0,29.016,0.0,0.0,0.0,0.0,,0.0,3.87,0.0,0.0,0.0,0.0,,0.0,3.78,0.0,0.0,0.0,0.0,,0.0,14.53,0.0,0.0,0.0,0.0,,0.0,30.801,0.0,0.0,0.0,0.0,,0.0,78.36,0.0,0.0,0.0,0.0,,0.0,,,,,,,,8.375,0.0,0.0,0.0,0.0,,0.0,17.54,0.0,0.0,0.0,0.0,,0.0,8.182,0.0,0.0,0.0,0.0,,0.0
2020-02-03,134.453,-180.95,1.0,180.95,0.0,180.95,134.453,52.0,-477.0,5.0,477.0,0.0,95.4,260.0,75.276,-772.5,10.0,772.5,0.0,77.25,752.757,17.54,0.0,0.0,0.0,0.0,,0.0,87.66,0.0,0.0,0.0,0.0,,0.0,141.32,0.0,0.0,0.0,0.0,,0.0,116.126,0.0,0.0,0.0,0.0,,0.0,48.02,0.0,0.0,0.0,0.0,,0.0,314.131,0.0,0.0,0.0,0.0,,0.0,126.885,0.0,0.0,0.0,0.0,,0.0,100.21,0.0,0.0,0.0,0.0,,0.0,13.388,0.0,0.0,0.0,0.0,,0.0,27.402,0.0,0.0,0.0,0.0,,0.0,59.854,0.0,0.0,0.0,0.0,,0.0,107.684,0.0,0.0,0.0,0.0,,0.0,33.37,0.0,0.0,0.0,0.0,,0.0,25.59,0.0,0.0,0.0,0.0,,0.0,20.38,0.0,0.0,0.0,0.0,,0.0,246.37,0.0,0.0,0.0,0.0,,0.0,34.15,0.0,0.0,0.0,0.0,,0.0,46.939,0.0,0.0,0.0,0.0,,0.0,8.25,0.0,0.0,0.0,0.0,,0.0,197.479,0.0,0.0,0.0,0.0,,0.0,211.697,0.0,0.0,0.0,0.0,,0.0,89.692,0.0,0.0,0.0,0.0,,0.0,29.025,0.0,0.0,0.0,0.0,,0.0,3.85,0.0,0.0,0.0,0.0,,0.0,4.06,0.0,0.0,0.0,0.0,,0.0,14.51,0.0,0.0,0.0,0.0,,0.0,30.95,0.0,0.0,0.0,0.0,,0.0,79.435,0.0,0.0,0.0,0.0,,0.0,,,,,,,,8.375,0.0,0.0,0.0,0.0,,0.0,17.26,0.0,0.0,0.0,0.0,,0.0,8.242,0.0,0.0,0.0,0.0,,0.0
2020-02-04,135.011,-180.95,1.0,180.95,0.0,180.95,135.011,59.137,-477.0,5.0,477.0,0.0,95.4,295.687,77.761,-772.5,10.0,772.5,0.0,77.25,777.608,18.25,0.0,0.0,0.0,0.0,,0.0,85.79,0.0,0.0,0.0,0.0,,0.0,144.73,0.0,0.0,0.0,0.0,,0.0,118.381,0.0,0.0,0.0,0.0,,0.0,49.45,0.0,0.0,0.0,0.0,,0.0,316.06,0.0,0.0,0.0,0.0,,0.0,130.951,0.0,0.0,0.0,0.0,,0.0,102.483,0.0,0.0,0.0,0.0,,0.0,13.512,0.0,0.0,0.0,0.0,,0.0,30.313,0.0,0.0,0.0,0.0,,0.0,61.547,0.0,0.0,0.0,0.0,,0.0,108.627,0.0,0.0,0.0,0.0,,0.0,33.47,0.0,0.0,0.0,0.0,,0.0,26.44,0.0,0.0,0.0,0.0,,0.0,20.87,0.0,0.0,0.0,0.0,,0.0,247.99,0.0,0.0,0.0,0.0,,0.0,34.342,0.0,0.0,0.0,0.0,,0.0,48.546,0.0,0.0,0.0,0.0,,0.0,8.21,0.0,0.0,0.0,0.0,,0.0,196.965,0.0,0.0,0.0,0.0,,0.0,214.861,0.0,0.0,0.0,0.0,,0.0,90.173,0.0,0.0,0.0,0.0,,0.0,29.231,0.0,0.0,0.0,0.0,,0.0,4.09,0.0,0.0,0.0,0.0,,0.0,4.51,0.0,0.0,0.0,0.0,,0.0,14.57,0.0,0.0,0.0,0.0,,0.0,31.981,0.0,0.0,0.0,0.0,,0.0,81.685,0.0,0.0,0.0,0.0,,0.0,,,,,,,,8.43,0.0,0.0,0.0,0.0,,0.0,18.15,0.0,0.0,0.0,0.0,,0.0,8.216,0.0,0.0,0.0,0.0,,0.0
