date,ACB,BCM,BID,BVH,CTG,FPT,GAS,GVR,HDB,HPG,MBB,MSN,MWG,PLX,POW,SAB,SHB,SSI,STB,TCB,TPB,VCB,VHM,VIB,VIC,VJC,VNM,VPB,VRE
2022-07-11,-500.0,198.0,-500.0,0.0,-400.0,-791.0,-700.0,-243.0,-640.0,-400.0,-541.7000000000007,-2400.0,-500.0,143.0,-500.0,0.0,-217.39999999999964,250.0,-450.0,-1950.0,-991.0,-2000.0,-500.0,-1150.0,0.0,-400.0,0.0,-733.4000000000015,-1000.0
2022-07-12,500.0,2282.0,1900.0,1219.0,200.0,692.0,4100.0,1412.0,480.0,250.0,541.7000000000007,-500.0,-100.0,864.0,450.0,-1471.0,260.89999999999964,250.0,550.0,500.0,631.0,-100.0,-300.0,400.0,-100.0,-1900.0,294.6999999999971,166.70000000000073,200.0
2022-07-13,0.0,-397.0,-350.0,1970.0,850.0,-988.0,-2700.0,146.0,160.0,0.0,208.29999999999927,-1000.0,-800.0,-432.0,50.0,0.0,826.0,-200.0,450.0,0.0,-45.0,-100.0,-100.0,0.0,-400.0,-700.0,-785.8999999999942,0.0,50.0
2022-07-14,50.0,2580.0,100.0,-94.0,450.0,296.0,2500.0,633.0,0.0,-100.0,166.70000000000073,1500.0,-1000.0,144.0,100.0,1275.0,-43.399999999999636,800.0,250.0,-150.0,225.0,600.0,0.0,150.0,0.0,1900.0,-98.30000000000291,200.0,-200.0
2022-07-15,-50.0,-794.0,-350.0,-1313.0,0.0,-593.0,-1300.0,-49.0,-80.0,1000.0,-41.70000000000073,-1300.0,-1100.0,-288.0,-100.0,-883.0,86.89999999999964,-400.0,-300.0,150.0,180.0,-100.0,-100.0,-200.0,100.0,-2000.0,-785.8999999999942,133.29999999999927,150.0
2022-07-18,-100.0,99.0,-300.0,750.0,-100.0,791.0,0.0,49.0,-80.0,-600.0,-41.599999999998545,1400.0,-500.0,432.0,100.0,197.0,-217.39999999999964,-200.0,-450.0,200.0,135.0,-300.0,-1000.0,350.0,-1600.0,-500.0,98.19999999999709,-66.59999999999854,-150.0
2022-07-19,0.0,-1389.0,150.0,-187.0,-350.0,0.0,4400.0,0.0,-80.0,-450.0,-166.70000000000073,-600.0,-1000.0,1775.0,350.0,2549.0,130.5,-250.0,400.0,-200.0,-90.0,-700.0,-200.0,-300.0,800.0,300.0,1080.699999999997,-100.0,-50.0
2022-07-20,400.0,1489.0,750.0,375.0,500.0,1878.0,1100.0,584.0,360.0,200.0,291.7000000000007,1000.0,1200.0,719.0,50.0,2942.0,217.39999999999964,650.0,100.0,200.0,1172.0,1200.0,900.0,550.0,-600.0,1000.0,196.5,100.0,50.0
2022-07-21,350.0,-794.0,100.0,-750.0,450.0,99.0,1100.0,-97.0,160.0,350.0,41.599999999998545,2500.0,2900.0,-480.0,-150.0,5099.0,-130.5,0.0,50.0,550.0,-135.0,0.0,-800.0,250.0,300.0,500.0,196.5,33.29999999999927,250.0
2022-07-22,-300.0,4266.0,-1000.0,-375.0,-600.0,99.0,3700.0,-195.0,-200.0,-500.0,-41.599999999998545,3000.0,400.0,-527.0,-200.0,981.0,-260.8000000000011,-400.0,-100.0,250.0,-226.0,0.0,-200.0,1100.0,-2000.0,-400.0,-1179.0,-33.29999999999927,-300.0
2022-07-25,-300.0,1290.0,-100.0,-844.0,-300.0,296.0,-3100.0,-681.0,-160.0,-300.0,-250.0,100.0,-1200.0,-672.0,0.0,-981.0,-174.0,-450.0,-150.0,-300.0,-586.0,400.0,200.0,-450.0,800.0,200.0,884.1999999999971,-333.40000000000146,300.0
2022-07-26,0.0,694.0,150.0,-938.0,-50.0,-593.0,0.0,-49.0,0.0,-250.0,-83.40000000000146,1400.0,-300.0,-240.0,-150.0,2648.0,-43.399999999999636,-200.0,100.0,-200.0,-360.0,1000.0,-200.0,-100.0,-1200.0,-700.0,-884.1999999999971,33.400000000001455,-250.0
2022-07-27,150.0,0.0,0.0,2626.0,450.0,396.0,0.0,341.0,240.0,-400.0,-208.29999999999927,-100.0,-900.0,432.0,100.0,0.0,173.89999999999964,150.0,100.0,0.0,-45.0,1100.0,-100.0,0.0,400.0,200.0,196.5,0.0,250.0
2022-07-28,250.0,3374.0,950.0,-563.0,600.0,-297.0,1600.0,828.0,400.0,150.0,541.7000000000007,0.0,-100.0,192.0,450.0,5197.0,347.8000000000011,750.0,1400.0,700.0,225.0,300.0,200.0,800.0,500.0,2100.0,393.0,466.59999999999854,1800.0
2022-07-29,150.0,1587.0,800.0,1125.0,-400.0,-1384.0,1200.0,-49.0,-200.0,100.0,83.29999999999927,-3800.0,-1000.0,-384.0,-200.0,6864.0,-43.5,200.0,250.0,600.0,-540.0,-600.0,1100.0,150.0,-3000.0,-1700.0,196.5,200.0,-100.0
2022-08-01,400.0,1885.0,1700.0,1313.0,1500.0,495.0,400.0,779.0,440.0,1300.0,708.2999999999993,3300.0,300.0,672.0,150.0,2942.0,347.89999999999964,1450.0,500.0,700.0,585.0,2300.0,100.0,50.0,700.0,1400.0,687.6999999999971,266.7000000000007,1000.0
2022-08-02,-100.0,198.0,-500.0,-281.0,-100.0,988.0,300.0,97.0,120.0,100.0,166.70000000000073,600.0,700.0,-768.0,250.0,4706.0,43.399999999999636,400.0,-250.0,-300.0,361.0,1900.0,2500.0,-50.0,1900.0,400.0,-98.19999999999709,-33.29999999999927,0.0
2022-08-03,50.0,-793.0,800.0,-469.0,500.0,-198.0,3800.0,-97.0,0.0,850.0,166.70000000000073,0.0,-200.0,-96.0,-50.0,2060.0,130.5,350.0,500.0,-150.0,315.0,600.0,-600.0,-400.0,-600.0,-500.0,0.0,-33.400000000001455,50.0
2022-08-04,50.0,1885.0,0.0,0.0,-250.0,1285.0,-3000.0,-97.0,40.0,-100.0,41.599999999998545,-2100.0,900.0,1152.0,-100.0,-4805.0,-43.5,0.0,-250.0,250.0,721.0,3000.0,1100.0,-100.0,400.0,2200.0,-98.30000000000291,266.7000000000007,-50.0
2022-08-05,-150.0,1290.0,-300.0,375.0,150.0,-296.0,500.0,146.0,-160.0,-350.0,0.0,-3400.0,0.0,-432.0,400.0,-2354.0,-43.5,1250.0,50.0,0.0,0.0,-500.0,-1200.0,-150.0,-1000.0,-2700.0,-687.6999999999971,-33.29999999999927,-50.0
2022-08-08,-100.0,297.0,-200.0,-94.0,0.0,198.0,1500.0,341.0,240.0,300.0,125.0,300.0,200.0,767.0,0.0,-1569.0,0.0,-150.0,50.0,800.0,-225.0,0.0,-300.0,200.0,-800.0,-1300.0,-393.0,433.2999999999993,-250.0
2022-08-09,200.0,0.0,-150.0,-375.0,-200.0,197.0,1000.0,146.0,120.0,500.0,208.40000000000146,400.0,400.0,-335.0,50.0,-784.0,43.5,150.0,-50.0,-50.0,45.0,-1200.0,-600.0,-100.0,700.0,1200.0,-196.5,166.70000000000073,-150.0
2022-08-10,-100.0,1687.0,-250.0,-750.0,-350.0,-197.0,-1100.0,-195.0,-80.0,-300.0,-125.0,600.0,300.0,-144.0,-100.0,1765.0,-173.89999999999964,-250.0,-350.0,-350.0,-270.0,-300.0,400.0,-50.0,-500.0,-1000.0,491.3000000000029,-100.0,-150.0
2022-08-11,-100.0,-496.0,-100.0,-750.0,50.0,0.0,2100.0,-341.0,200.0,-400.0,-333.40000000000146,1000.0,-600.0,-96.0,-150.0,0.0,-173.89999999999964,-150.0,300.0,-300.0,180.0,1000.0,100.0,-350.0,1000.0,-200.0,-1375.3999999999942,-333.40000000000146,500.0
2022-08-12,50.0,1488.0,900.0,1407.0,150.0,494.0,1400.0,146.0,80.0,550.0,208.40000000000146,400.0,0.0,96.0,200.0,0.0,86.89999999999964,500.0,450.0,300.0,90.0,100.0,-200.0,150.0,400.0,-900.0,785.8999999999942,200.0,450.0
2022-08-15,150.0,-595.0,1800.0,-282.0,800.0,2372.0,-400.0,0.0,720.0,50.0,250.0,1300.0,2000.0,144.0,0.0,3922.0,869.6000000000004,-150.0,0.0,300.0,315.0,200.0,300.0,450.0,200.0,100.0,-393.0,300.0,200.0
2022-08-16,-100.0,-397.0,-500.0,-375.0,-250.0,-198.0,-500.0,-49.0,40.0,550.0,-83.40000000000146,500.0,1000.0,1103.0,100.0,1962.0,-87.0,-150.0,-100.0,-100.0,-90.0,-300.0,-200.0,150.0,-500.0,-1000.0,294.8000000000029,-133.29999999999927,-250.0
2022-08-17,100.0,1488.0,-500.0,-656.0,-100.0,-395.0,-1100.0,-243.0,320.0,-250.0,416.7000000000007,2300.0,-1000.0,-576.0,-150.0,490.0,-173.89999999999964,-50.0,-150.0,300.0,-135.0,0.0,0.0,-250.0,1400.0,100.0,785.8999999999942,0.0,200.0
2022-08-18,200.0,-1290.0,-400.0,-282.0,-350.0,0.0,1300.0,-195.0,40.0,-150.0,-83.29999999999927,700.0,-500.0,-240.0,-150.0,4903.0,-86.90000000000146,550.0,-200.0,-200.0,0.0,0.0,-200.0,-150.0,800.0,500.0,786.0,-66.70000000000073,100.0
2022-08-19,-300.0,-198.0,-250.0,-656.0,-500.0,-1384.0,1900.0,-146.0,-440.0,-400.0,-41.70000000000073,0.0,-400.0,288.0,-200.0,1471.0,-43.5,50.0,-100.0,-100.0,-270.0,-600.0,-1000.0,-300.0,-200.0,0.0,687.6999999999971,800.0,-300.0
2022-08-22,-200.0,5556.0,-900.0,1125.0,-250.0,-99.0,-700.0,-536.0,-640.0,-400.0,100.0,-200.0,2400.0,-336.0,50.0,-981.0,86.90000000000146,-450.0,-400.0,-300.0,-451.0,-900.0,-700.0,-700.0,-1900.0,-100.0,-393.0,0.0,-250.0
2022-08-23,150.0,3373.0,1050.0,-187.0,0.0,198.0,2100.0,293.0,200.0,300.0,100.0,800.0,400.0,1583.0,250.0,-3922.0,130.5,700.0,300.0,100.0,90.0,200.0,100.0,200.0,-1000.0,-400.0,2063.100000000006,-33.29999999999927,-200.0
2022-08-24,50.0,0.0,-200.0,93.0,200.0,200.0,300.0,194.0,160.0,-150.0,100.0,-700.0,-100.0,-192.0,150.0,-2942.0,-43.5,-150.0,400.0,450.0,90.0,1800.0,200.0,-100.0,-100.0,0.0,1866.6000000000058,133.29999999999927,-250.0
2022-08-25,150.0,1587.0,0.0,94.0,500.0,100.0,-800.0,1267.0,440.0,350.0,350.0,900.0,1600.0,96.0,50.0,490.0,260.89999999999964,250.0,250.0,300.0,631.0,0.0,1300.0,600.0,1000.0,-100.0,196.5,366.7000000000007,600.0
2022-08-26,-200.0,-99.0,100.0,0.0,-250.0,900.0,-1300.0,-49.0,-120.0,-350.0,-50.0,-600.0,3800.0,-383.0,150.0,491.0,-217.39999999999964,-700.0,-550.0,-50.0,-360.0,500.0,-700.0,-300.0,-900.0,-400.0,-982.4000000000087,-233.29999999999927,-350.0
2022-08-29,-250.0,-1488.0,-400.0,281.0,-550.0,-700.0,2300.0,-438.0,-280.0,-500.0,-200.0,0.0,1800.0,-576.0,-300.0,0.0,-217.40000000000146,-400.0,-250.0,-750.0,-631.0,0.0,-600.0,-100.0,-1400.0,-1000.0,-1375.3999999999942,-266.7000000000007,-450.0
2022-08-30,0.0,1885.0,800.0,94.0,500.0,-100.0,1400.0,1655.0,280.0,50.0,250.0,1500.0,-700.0,-624.0,-100.0,-98.0,-43.5,-450.0,-200.0,0.0,180.0,3500.0,200.0,-300.0,0.0,400.0,491.1999999999971,100.0,0.0
2022-08-31,100.0,1091.0,200.0,1032.0,-150.0,200.0,-1800.0,-292.0,320.0,-50.0,100.0,800.0,700.0,-48.0,150.0,0.0,173.90000000000146,50.0,150.0,200.0,90.0,-2000.0,1100.0,0.0,100.0,-800.0,-491.1999999999971,300.0,-700.0
2022-09-05,-150.0,-1488.0,-500.0,1032.0,-300.0,-400.0,-700.0,-146.0,-240.0,900.0,-150.0,1000.0,-1500.0,-287.0,0.0,98.0,-130.40000000000146,-300.0,-100.0,-350.0,0.0,-1400.0,0.0,-450.0,300.0,-1600.0,1964.800000000003,-333.2999999999993,-150.0
2022-09-06,150.0,-1587.0,550.0,-469.0,300.0,-400.0,100.0,-292.0,240.0,-350.0,50.0,-500.0,400.0,-384.0,300.0,588.0,43.5,50.0,0.0,50.0,0.0,100.0,100.0,50.0,-700.0,-300.0,294.79999999998836,66.59999999999854,500.0
2022-09-07,-350.0,-992.0,-2250.0,-2345.0,-900.0,-1800.0,-4500.0,-98.0,-480.0,-550.0,-650.0,-3000.0,-2200.0,-1439.0,-300.0,-588.0,-739.1999999999989,-1200.0,-350.0,-1100.0,-631.0,-2700.0,-1600.0,-100.0,-800.0,-5800.0,-2063.0999999999913,-733.2999999999993,-400.0
2022-09-08,-300.0,99.0,-1100.0,-563.0,-500.0,300.0,-200.0,-779.0,-480.0,100.0,-200.0,3000.0,800.0,-192.0,-300.0,3628.0,-565.2000000000007,-500.0,-450.0,-150.0,-360.0,-2000.0,100.0,-900.0,400.0,1100.0,0.0,-266.7000000000007,-250.0
2022-09-09,0.0,1786.0,300.0,563.0,0.0,0.0,2200.0,341.0,240.0,700.0,-100.0,1100.0,500.0,384.0,350.0,2059.0,260.89999999999964,150.0,-150.0,250.0,90.0,800.0,300.0,0.0,1500.0,3000.0,196.39999999999418,400.0,100.0
2022-09-12,-250.0,297.0,-100.0,0.0,200.0,300.0,-300.0,-341.0,-120.0,0.0,-100.0,-1100.0,2000.0,48.0,50.0,1177.0,-43.5,-350.0,-650.0,-150.0,-45.0,300.0,1500.0,-250.0,-400.0,-500.0,-589.3999999999942,-33.29999999999927,1250.0
2022-09-13,50.0,893.0,-100.0,-94.0,450.0,0.0,500.0,49.0,200.0,-100.0,-50.0,-1000.0,100.0,-144.0,50.0,-3923.0,130.40000000000146,-200.0,-50.0,-200.0,-90.0,-500.0,-700.0,0.0,100.0,-100.0,393.0,33.29999999999927,-400.0
2022-09-14,-300.0,496.0,-300.0,-94.0,-500.0,-600.0,-1700.0,-49.0,-560.0,0.0,-150.0,-2000.0,-400.0,-671.0,0.0,-6864.0,-217.40000000000146,300.0,0.0,-500.0,-271.0,-300.0,-700.0,-200.0,-700.0,-1200.0,-1670.199999999997,-133.29999999999927,150.0
2022-09-15,50.0,6350.0,-750.0,188.0,-100.0,-300.0,-700.0,487.0,-40.0,-100.0,-250.0,0.0,200.0,-96.0,300.0,1275.0,-43.399999999999636,-300.0,0.0,-200.0,0.0,900.0,500.0,-150.0,500.0,-200.0,491.1999999999971,0.0,350.0
2022-09-16,-400.0,99.0,-250.0,-563.0,-700.0,-1200.0,-800.0,-876.0,-120.0,-600.0,-350.0,800.0,-1900.0,-144.0,-200.0,0.0,-347.89999999999964,-500.0,-600.0,-600.0,-225.0,800.0,-900.0,-250.0,-1400.0,-300.0,1473.699999999997,166.70000000000073,1000.0
2022-09-19,-300.0,-694.0,-1300.0,-2720.0,-700.0,600.0,-3000.0,-1656.0,-400.0,-350.0,-800.0,-300.0,-1500.0,-1103.0,-750.0,0.0,-608.7000000000007,-1250.0,-850.0,-950.0,-1171.0,-1200.0,-1200.0,-700.0,400.0,-700.0,-786.0,-433.40000000000146,-750.0
2022-09-20,50.0,-794.0,950.0,1220.0,500.0,300.0,1100.0,584.0,240.0,350.0,350.0,800.0,1200.0,0.0,200.0,2157.0,347.90000000000146,800.0,550.0,0.0,360.0,400.0,500.0,250.0,1000.0,1100.0,589.5,66.70000000000073,-50.0
2022-09-21,-300.0,-198.0,-400.0,656.0,-450.0,-1100.0,-100.0,-243.0,-80.0,-100.0,-150.0,-1300.0,-1700.0,-96.0,-250.0,491.0,-87.0,-150.0,-400.0,-550.0,-135.0,-300.0,-600.0,-300.0,-800.0,-1100.0,1080.699999999997,-333.2999999999993,-450.0
2022-09-22,200.0,-199.0,400.0,94.0,-150.0,600.0,2000.0,341.0,0.0,100.0,50.0,-2000.0,100.0,-336.0,200.0,-981.0,43.5,550.0,200.0,50.0,90.0,-900.0,-600.0,500.0,200.0,0.0,0.0,-133.40000000000146,50.0
2022-09-23,-200.0,-1389.0,-400.0,3001.0,-400.0,-500.0,1500.0,-244.0,-320.0,-300.0,-250.0,-1400.0,-700.0,-336.0,-250.0,0.0,-217.40000000000146,-450.0,-500.0,-350.0,-270.0,-2100.0,-500.0,-200.0,-700.0,-2200.0,-196.5,-366.59999999999854,-150.0
2022-09-26,-400.0,-893.0,-1350.0,-469.0,-1500.0,-900.0,1100.0,-341.0,-680.0,-300.0,-900.0,-900.0,-1400.0,-1055.0,-600.0,-1961.0,-608.6999999999989,-1150.0,-950.0,-950.0,-135.0,-900.0,-1300.0,250.0,-600.0,-2700.0,-2652.5999999999913,-766.7000000000007,-1850.0
2022-09-27,200.0,-793.0,300.0,-469.0,-50.0,-1000.0,-2100.0,-243.0,540.0,0.0,100.0,0.0,-900.0,-671.0,150.0,294.0,304.39999999999964,50.0,0.0,250.0,0.0,-700.0,-1800.0,700.0,-1000.0,400.0,-1571.9000000000087,-133.29999999999927,0.0
2022-09-28,-400.0,-1985.0,-200.0,-1313.0,-150.0,-2500.0,-7500.0,-536.0,-150.0,-600.0,-250.0,-5600.0,-2100.0,-480.0,-100.0,-2255.0,-217.39999999999964,200.0,-200.0,-250.0,-226.0,700.0,-2900.0,-450.0,-3500.0,-400.0,-589.3999999999942,233.29999999999927,200.0
2022-09-29,0.0,-6250.0,0.0,-2344.0,-700.0,-1000.0,1000.0,-1266.0,0.0,-150.0,-150.0,-2100.0,-1000.0,-528.0,-300.0,-197.0,-87.0,-450.0,-600.0,-250.0,45.0,-1000.0,-400.0,-650.0,-2900.0,0.0,884.1999999999971,-500.0,350.0
2022-09-30,200.0,5853.0,400.0,0.0,600.0,3500.0,5000.0,0.0,0.0,-450.0,200.0,-1000.0,0.0,-1391.0,-200.0,2158.0,43.5,500.0,900.0,-500.0,271.0,-800.0,-100.0,-150.0,400.0,800.0,-393.0,0.0,800.0
2022-10-03,-600.0,-595.0,-2350.0,-3470.0,-1600.0,-3500.0,-3000.0,-1412.0,-750.0,-1450.0,-1300.0,-5000.0,-4400.0,-527.0,-850.0,-2746.0,-478.3000000000011,-1350.0,-1400.0,-2250.0,-1037.0,-2600.0,-300.0,-850.0,500.0,-900.0,-1277.199999999997,-1000.0,-1900.0
2022-10-04,-600.0,-1686.0,-550.0,-1501.0,-850.0,500.0,-1000.0,-1169.0,100.0,-900.0,100.0,-3500.0,1400.0,-336.0,100.0,5688.0,-347.7999999999993,-650.0,-450.0,50.0,-45.0,700.0,200.0,100.0,1500.0,2900.0,-98.19999999999709,-200.0,600.0
2022-10-05,-200.0,1885.0,800.0,2251.0,1250.0,900.0,1000.0,828.0,0.0,350.0,400.0,900.0,1200.0,959.0,500.0,980.0,173.89999999999964,850.0,500.0,200.0,180.0,200.0,3200.0,200.0,3000.0,2100.0,687.6999999999971,200.0,300.0
2022-10-06,-800.0,-1191.0,-800.0,-1595.0,-600.0,-1900.0,-100.0,-1266.0,-350.0,-1200.0,-1100.0,-4700.0,-4200.0,-767.0,-700.0,-3138.0,-608.6999999999989,-1250.0,-1250.0,-1200.0,0.0,-1400.0,-200.0,-700.0,100.0,-800.0,-1571.9000000000087,-500.0,-500.0
2022-10-07,-1350.0,-3800.0,-1800.0,-656.0,-1450.0,-2500.0,-4900.0,-1169.0,-700.0,-400.0,-1150.0,-5200.0,-4000.0,-384.0,-750.0,1177.0,-565.2000000000007,-600.0,-1250.0,-2050.0,-1486.0,-3400.0,200.0,-750.0,100.0,800.0,-196.5,-1150.0,-500.0
2022-10-10,50.0,3000.0,800.0,1688.0,750.0,0.0,4000.0,292.0,-550.0,750.0,300.0,-1000.0,3100.0,1631.0,350.0,-2452.0,-217.39999999999964,600.0,250.0,-1450.0,-1397.0,-1600.0,100.0,-50.0,0.0,-5000.0,687.7000000000116,0.0,-600.0
2022-10-11,-1200.0,-5200.0,-1500.0,-2813.0,-900.0,-3000.0,100.0,-1120.0,-700.0,-850.0,-1200.0,-700.0,-1700.0,-480.0,-750.0,-980.0,-608.7000000000007,-1200.0,-1150.0,-1800.0,-1307.0,-3100.0,-2100.0,-600.0,-200.0,-3000.0,-294.70000000001164,0.0,-1750.0
2022-10-12,1200.0,2700.0,1950.0,1453.0,1350.0,1400.0,900.0,610.0,600.0,1200.0,1100.0,1300.0,2100.0,864.0,350.0,0.0,565.2000000000007,1050.0,1100.0,800.0,1036.0,2000.0,700.0,250.0,0.0,1700.0,1375.4000000000087,650.0,550.0
2022-10-13,1250.0,0.0,2000.0,657.0,1250.0,600.0,1000.0,50.0,0.0,800.0,250.0,-2400.0,100.0,-192.0,0.0,6374.0,217.39999999999964,250.0,700.0,500.0,90.0,2500.0,300.0,100.0,400.0,0.0,2161.300000000003,0.0,1400.0
2022-10-14,900.0,0.0,550.0,1360.0,300.0,1000.0,1800.0,450.0,200.0,-50.0,400.0,300.0,2300.0,0.0,200.0,-1569.0,608.7000000000007,400.0,0.0,400.0,0.0,1600.0,-900.0,500.0,-700.0,300.0,196.5,150.0,-400.0
2022-10-17,100.0,-1000.0,-300.0,0.0,-150.0,-200.0,1700.0,150.0,-500.0,-200.0,-300.0,0.0,-1000.0,-768.0,350.0,-3236.0,434.7999999999993,100.0,500.0,-600.0,0.0,-1800.0,-2400.0,-300.0,-3700.0,0.0,98.29999999998836,-200.0,-300.0
2022-10-18,450.0,2000.0,100.0,187.0,450.0,1100.0,-500.0,200.0,300.0,-400.0,50.0,3000.0,100.0,336.0,-50.0,4609.0,-217.39999999999964,-200.0,-450.0,200.0,0.0,1400.0,1000.0,50.0,2400.0,100.0,2357.800000000003,0.0,900.0
2022-10-19,-300.0,-1000.0,200.0,282.0,200.0,600.0,-1900.0,-250.0,-100.0,-450.0,-50.0,-2000.0,0.0,0.0,-100.0,1078.0,-87.0,-150.0,-400.0,-100.0,-45.0,200.0,-500.0,450.0,100.0,0.0,98.19999999999709,0.0,-600.0
2022-10-20,250.0,0.0,150.0,-188.0,50.0,2300.0,1800.0,-350.0,100.0,-300.0,-350.0,200.0,-600.0,240.0,-150.0,393.0,-260.8000000000011,-250.0,-150.0,-600.0,45.0,1300.0,0.0,-450.0,100.0,-200.0,884.2000000000116,0.0,-100.0
2022-10-21,-950.0,-1500.0,-550.0,-2767.0,-1600.0,-3900.0,-3700.0,-1100.0,-300.0,-1200.0,-1050.0,-5400.0,-4000.0,-1919.0,-550.0,1667.0,-521.7999999999993,-1200.0,-1200.0,-1700.0,-450.0,-1200.0,-2050.0,-750.0,-1800.0,0.0,-491.20000000001164,-400.0,-1100.0
2022-10-24,-900.0,-1500.0,-2250.0,-140.0,-650.0,-2800.0,0.0,-1050.0,-550.0,-500.0,-500.0,-2000.0,-3800.0,-2110.0,-420.0,-11768.0,-304.2999999999993,-1100.0,-1100.0,-1600.0,45.0,0.0,-3350.0,-350.0,-300.0,-1900.0,-2947.2999999999884,-150.0,-1650.0
2022-10-25,900.0,0.0,950.0,1969.0,1450.0,2100.0,0.0,-750.0,50.0,700.0,800.0,2200.0,1400.0,-1247.0,90.0,6668.0,565.1999999999989,-50.0,50.0,0.0,0.0,1900.0,0.0,400.0,-400.0,1000.0,1964.8999999999942,50.0,650.0
2022-10-26,250.0,-100.0,400.0,1126.0,-50.0,600.0,800.0,200.0,-50.0,-200.0,0.0,3000.0,-100.0,-240.0,30.0,-1667.0,-86.89999999999964,-200.0,100.0,100.0,-135.0,100.0,-1100.0,-200.0,-1300.0,-500.0,0.0,100.0,-800.0
2022-10-27,1400.0,-200.0,2200.0,1688.0,1550.0,2000.0,2000.0,900.0,650.0,500.0,1100.0,5000.0,1400.0,1295.0,400.0,1766.0,608.6000000000004,1000.0,1050.0,1450.0,901.0,1700.0,500.0,850.0,200.0,500.0,2456.100000000006,1000.0,1550.0
2022-10-28,250.0,100.0,-100.0,-469.0,100.0,-800.0,-1000.0,100.0,-100.0,-600.0,150.0,900.0,-100.0,-96.0,-50.0,-1766.0,-130.39999999999964,50.0,100.0,1550.0,-135.0,-100.0,900.0,-200.0,700.0,-200.0,-491.20000000001164,-200.0,-50.0
2022-10-31,100.0,0.0,750.0,0.0,550.0,600.0,2100.0,-100.0,-100.0,-1150.0,50.0,1600.0,-1600.0,-479.0,0.0,-784.0,391.2999999999993,400.0,0.0,200.0,-135.0,1900.0,100.0,-100.0,-300.0,-200.0,491.20000000001164,0.0,900.0
2022-11-01,50.0,-700.0,-500.0,469.0,-150.0,-100.0,-1100.0,100.0,200.0,-650.0,300.0,1000.0,-1500.0,575.0,0.0,-1667.0,130.5,650.0,750.0,1050.0,991.0,1500.0,0.0,550.0,0.0,-1300.0,1670.0999999999913,850.0,1650.0
2022-11-02,-650.0,-600.0,-350.0,-938.0,-450.0,-1500.0,0.0,-300.0,-150.0,350.0,-100.0,-5500.0,-2100.0,192.0,-150.0,-98.0,-260.89999999999964,-450.0,0.0,-450.0,-225.0,-1400.0,-100.0,550.0,0.0,-1300.0,-1866.5999999999913,300.0,-450.0
2022-11-03,-450.0,-1500.0,-700.0,375.0,-400.0,100.0,1400.0,50.0,-450.0,-150.0,-250.0,4400.0,1500.0,-48.0,-100.0,-1471.0,-173.89999999999964,0.0,350.0,650.0,-271.0,-600.0,100.0,-400.0,-300.0,-2300.0,1670.0999999999913,0.0,200.0
2022-11-04,-1200.0,-5000.0,300.0,-2251.0,900.0,-1200.0,-400.0,-900.0,-600.0,-550.0,250.0,-1100.0,-3450.0,-432.0,-300.0,0.0,130.39999999999964,-1150.0,-650.0,-350.0,45.0,-1200.0,-500.0,-550.0,-800.0,-2600.0,0.0,-550.0,0.0
2022-11-07,500.0,1000.0,0.0,-1032.0,-1150.0,-300.0,1900.0,-900.0,-1050.0,-950.0,-950.0,200.0,-3200.0,48.0,-10.0,1961.0,-478.3000000000011,-1050.0,-1100.0,-1750.0,-1081.0,0.0,-600.0,-1300.0,-900.0,100.0,2161.4000000000087,150.0,-500.0
2022-11-08,650.0,-300.0,1600.0,1782.0,500.0,700.0,1500.0,600.0,150.0,-550.0,250.0,1500.0,1750.0,576.0,660.0,-980.0,391.3000000000011,700.0,950.0,400.0,360.0,800.0,-100.0,100.0,-100.0,200.0,196.5,100.0,-250.0
2022-11-09,-550.0,-200.0,1250.0,469.0,600.0,700.0,2000.0,250.0,300.0,-150.0,-250.0,1000.0,900.0,650.0,400.0,1470.0,-130.39999999999964,-100.0,-200.0,200.0,-270.0,1400.0,750.0,-150.0,400.0,200.0,-1473.7000000000116,300.0,150.0
2022-11-10,-750.0,-1200.0,-1450.0,-2485.0,-1700.0,-1000.0,-3000.0,-900.0,-200.0,-900.0,-1150.0,-6000.0,-3150.0,-1900.0,-600.0,0.0,-652.2000000000007,-1000.0,-1100.0,-1600.0,-270.0,-1200.0,-600.0,-900.0,-700.0,-600.0,-2456.0999999999913,-1200.0,-600.0
2022-11-11,800.0,300.0,1300.0,328.0,850.0,-200.0,500.0,-850.0,200.0,200.0,200.0,5500.0,650.0,200.0,350.0,3236.0,-217.29999999999927,200.0,450.0,50.0,0.0,2700.0,200.0,0.0,1300.0,1300.0,0.0,0.0,500.0
2022-11-14,-500.0,-1100.0,-100.0,-1313.0,300.0,-2000.0,-100.0,-800.0,-200.0,-100.0,-800.0,2600.0,-2350.0,-700.0,-300.0,7061.0,-417.40000000000146,150.0,250.0,-600.0,-181.0,-400.0,-150.0,-100.0,700.0,600.0,589.5,-600.0,50.0
2022-11-15,-1200.0,-100.0,-2500.0,-3095.0,-500.0,-4900.0,-2300.0,-750.0,-600.0,300.0,-1050.0,300.0,-2800.0,-1850.0,-720.0,-8335.0,-573.9999999999991,-350.0,-750.0,-1500.0,181.0,-100.0,-600.0,-400.0,2000.0,-100.0,-1964.9000000000087,-1050.0,-400.0
