date,BCG,MSH,PVD,VND,KDC,BMC,ACB,HPG,MBB,ANV,MSN,TLG,VNG,FRT,JVC,HHV,DAH,BWE,MPC,DGC,DPM,GEG,RAL,TCB,NSC,GVR,PVS,VCB,FPT,VRE,BID,PVC,TPB,NVL,KBC,SLS,VHM,REE,HAH,HCM,NBB,VIB,VHC,LTG,CTG,GAS,PHR,PLX,VPB,VJC,CII,ITA,DPR,DMC,PXS,PC1,MWG,SBT,BCM,DVP,PNJ,POW,CLC,LAS,BVH,SSI,SCS,DBC,HDB,GEX,FCN,AAA,VIC,SKG,SAB,STB,VNM,BMP,DHG,DCM,KDH,EIB,SHB
2020-11-01,-264.0,-584.0,-454.0,-214.0,-870.0,-244.0,-640.0,658.0,-388.0,-488.2000000000007,1530.0,-420.0,-20.0,-904.0,-302.0,0.0,-320.0,-436.0,-320.0,-182.0,-452.0,-972.0,2910.0,-1280.0,-1200.0,-522.0,-672.0,-1654.0,-1086.0,-1600.0,-1912.0,-124.0,-836.0,-178.20000000000437,-592.0,-5180.0,-264.0,32.0,-324.0,-960.0,57.0,-218.0,-508.0,-494.39999999999964,-1318.0,-1338.0,444.0,-394.0,-486.2000000000007,-1340.0,-1022.0,-482.0,1228.0,-1900.0,-352.0,-282.0,-384.0,-812.0,-220.0,-808.0,422.0,-471.1999999999989,118.0,238.0,-2416.0,-520.0,-1328.0,-90.0,-476.0,-1110.0,-636.0,-610.2000000000007,3786.0,-150.0,-598.0,-910.0,940.0,62.0,-924.0,-156.0,290.0,-84.0,-250.20000000000073
2020-11-08,30.0,174.0,104.0,116.0,265.8000000000029,-170.0,432.0,-130.0,168.0,1208.2000000000007,110.0,252.0,50.0,206.0,-82.0,-1240.0,-602.0,-272.0,248.0,356.0,500.0,564.0,1406.0,-650.0,-256.0,1152.0,206.0,390.0,460.0,-490.0,-276.0,12.0,122.0,78.20000000000437,-12.0,620.0,-724.0,42.0,-50.0,402.0,-380.7999999999993,-16.0,764.0,844.3999999999996,330.0,-482.0,1222.0,-310.0,28.200000000000728,2160.0,89.79999999999927,194.0,210.0,-312.0,-48.0,274.0,12.0,482.0,-166.0,758.0,2716.0,-17.200000000000728,734.0,510.0,486.0,80.0,308.0,102.0,330.0,84.0,398.0,-26.600000000000364,1031.199999999997,4.0,162.0,20.0,-262.0,-572.0,962.0,708.0,114.0,-16.0,240.20000000000073
2020-11-15,54.0,702.0,598.0,352.0,1256.199999999997,-30.0,420.0,546.0,164.0,1714.0,6332.0,326.0,360.0,416.0,56.0,0.0,-90.0,284.0,344.0,1487.7999999999993,368.0,630.0,1844.0,500.0,620.0,1068.0,996.0,394.0,564.0,1000.0,250.0,238.0,332.0,-145.0,236.0,886.0,1252.0,934.0,274.0,668.0,647.2000000000007,8.0,2194.0,116.0,438.0,1456.0,2840.0,214.0,42.0,6260.0,242.20000000000073,12.0,-114.0,824.0,62.0,1048.0,636.0,668.0,-188.0,154.0,866.0,252.0,560.0,-20.0,1644.0,184.0,1452.0,4.0,350.0,36.0,512.0,194.39999999999964,1368.800000000003,218.0,-860.0,220.0,-472.0,852.0,74.0,66.0,38.0,16.0,704.0
2020-11-22,264.0,1550.0,462.0,66.0,-596.0,-36.0,650.0,1510.0,464.0,228.0,-8718.0,640.0,-20.0,-174.0,46.0,0.0,-124.0,772.0,-90.0,264.2000000000007,-150.0,114.0,-1506.0,990.0,1560.0,1984.0,788.0,1936.0,583.7999999999993,680.0,538.0,224.0,122.0,-200.0,360.0,2854.0,104.0,653.7999999999993,440.0,322.0,-1789.0,164.0,726.0,492.0,1158.0,4282.0,1918.0,490.0,376.0,2340.0,-38.0,140.0,128.0,546.0,814.0,330.0,864.0,464.0,-890.0,1126.0,126.0,41.0,384.0,-1168.0,1586.0,354.0,398.0,8.0,-58.0,580.0,494.0,433.60000000000036,-1955.3999999999942,550.0,1624.0,310.0,1136.0,2114.0,-670.0,-226.0,246.0,-44.0,-2.0
2020-11-29,130.0,376.0,524.0,36.0,136.0,-6.0,152.0,1210.0,50.0,444.0,-162.0,1134.0,-60.0,-72.0,400.0,380.0,-122.0,2188.0,302.0,117.79999999999927,-6.0,148.0,112.0,350.0,1726.0,414.0,426.0,2904.0,830.0000000000036,490.0,868.0,224.0,204.0,-133.8000000000029,454.0,852.0,3748.0,1738.2000000000007,8.0,902.0,-142.8000000000029,96.0,-38.0,12.0,412.0,3582.0,570.0,1430.0,492.0,4940.0,520.0,134.0,-226.0,1424.0,752.0,442.0,682.0,1344.0,1120.0,-208.0,2332.0,241.0,-88.0,-218.0,94.0,508.0,1916.0,492.0,130.0,374.0,388.0,380.39999999999964,711.1999999999971,210.0,2528.0,480.0,988.0,948.0,324.0,-160.0,1030.0,-20.0,-76.0
2020-12-06,-112.0,212.0,82.0,320.0,376.0,190.0,-10.0,-194.0,730.0,-568.0,456.0,777.7999999999993,70.0,1376.0,-90.0,530.0,-36.0,2664.0,214.0,366.2000000000007,-124.0,148.0,-386.0,1070.0,916.0,130.0,20.0,-378.0,-128.0,360.0,-2.0,-70.0,716.0,-445.59999999999854,448.0,276.0,1076.0,1118.0,1044.0,146.0,28.400000000001455,1140.0,-842.0,-232.0,388.0,833.8000000000029,364.0,-56.0,456.0,-540.0,98.0,172.0,380.0,-50.0,-276.0,12.0,594.0,545.6000000000004,2596.0,1012.0,716.0,808.6000000000004,-248.0,148.0,-74.0,382.0,188.0,-308.0,834.0,-340.0,614.0,530.8000000000011,142.0,-140.0,2672.0,860.0,-868.0,1752.0,686.0,-22.0,420.0,-18.0,98.0
2020-12-13,538.0,600.0,194.0,272.0,1994.0,478.0,312.0,1254.0,178.0,266.0,1248.0,380.2000000000007,-310.0,510.0,184.0,0.0,-10.0,-428.0,620.0,284.0,426.0,632.0,3862.0,650.0,2838.0,1328.0,272.0,1820.0,632.1999999999971,70.0,1534.0,140.0,84.0,1024.5999999999985,36.0,1490.0,262.0,-678.0,299.8000000000002,1400.0,-323.40000000000146,578.0,612.0,-40.0,372.0,1217.5999999999985,306.0,960.0,186.0,1240.0,1018.0,156.0,-520.0,562.0,104.0,-142.0,-178.0,150.39999999999964,-1398.0,-1590.0,-104.0,629.6000000000004,-398.0,400.0,1426.0,1510.0,-272.0,350.0,144.0,166.0,46.0,176.79999999999927,533.1999999999971,532.0,3534.0,380.0,1412.0,2548.0,1786.0,306.0,578.0,-18.0,42.0
2020-12-20,330.0,480.0,460.0,738.0,360.0,704.0,196.0,156.0,482.0,376.0,-274.0,294.0,250.0,1350.0,28.0,532.0,-34.0,566.0,344.0,206.0,82.0,532.0,-1224.0,2220.0,735.8000000000029,3078.0,568.0,2007.5999999999985,174.0,1760.0,1955.7999999999993,228.0,452.0,1926.800000000003,670.0,1276.0,962.0,46.0,292.1999999999998,1298.0,846.8000000000029,120.0,-158.0,1300.0,408.0,-273.59999999999854,1042.0,1718.0,434.0,6240.0,694.0,180.0,354.0,48.0,330.0,336.0,206.0,712.0,560.0,-492.0,34.0,383.59999999999854,-322.0,-58.0,690.0,1868.0,2006.0,2238.0,236.0,30.0,404.0,238.8000000000011,676.0,94.0,-1358.0,690.0,608.0,-408.0,-848.0,-84.0,208.0,12.0,-76.0
2020-12-27,1400.0,-606.0,362.0,1074.0,-252.0,1498.0,-10.0,634.0,468.0,198.0,-656.0,-216.20000000000073,50.0,938.0,898.0,628.0,145.80000000000018,246.0,-512.0,-4.0,576.0,1612.0,-1492.0,1390.0,660.0,4086.0,238.0,86.40000000000146,392.0,240.0,-58.20000000000073,282.0,1736.0,389.59999999999854,2528.0,3038.0,898.0,688.0,126.0,1200.0,-352.0,222.0,-3184.0,580.0,-30.0,-427.8000000000029,1268.0,-386.0,1036.0,-1760.0,314.0,758.0,734.0,780.0,34.0,272.0,940.0,1036.0,912.0,212.0,388.0,373.8000000000011,4.0,296.0,610.0,2126.0,670.0,1162.0,768.0,1246.0,184.0,716.5999999999985,-516.0,390.0,-886.0,440.0,-1428.0,-374.0,-812.0,712.0,458.0,1400.0,334.0
2021-01-03,1068.5,-43.5,993.5,629.0,-494.0,783.0,-191.0,919.0,-38.0,1218.0,1296.0,-58.79999999999927,287.5,1607.0,574.0,-620.0,-39.80000000000018,709.0,3.0,853.5,-18.5,11.0,4724.5,1252.5,-196.3000000000029,1521.0,1441.5,268.25,527.0,872.5,1063.9000000000015,725.0,-40.5,250.5,2482.0,1149.0,1745.5,122.0,-149.0,1103.0,730.3499999999985,-80.5,-420.0,668.0,-149.0,1512.0,-916.5,1412.5,-112.5,820.0,1425.0,723.5,-149.5,1685.5,253.5,-204.0,-67.0,-42.0,-416.0,-83.0,1265.5,1180.3999999999996,1119.0,164.0,6246.0,1713.5,193.5,2120.0,-226.5,145.25,673.0,156.95000000000073,1239.800000000003,780.0,-233.0,-72.5,-770.0,-562.5,-26.5,461.5,308.5,77.0,-328.5
2021-01-10,1061.5,889.5,1744.5,61.0,920.0,161.0,935.0,683.0,1262.0,936.0,4770.0,2115.0,12.5,445.0,-232.0,4071.7999999999993,315.8000000000002,1503.0,641.0,438.5,268.5,693.0,7497.5,3697.5,2260.5,-567.0,1526.5,3129.75,2241.0,2297.5,792.5,419.0,668.5,1007.9000000000015,2392.0,3119.0,3904.5,1774.0,451.0,553.0,2819.4500000000007,786.5,676.0,346.0,1977.0,3078.0,584.5,615.5,914.5,80.0,1185.0,694.5,119.5,-1125.5,1034.5,666.0,1181.0,332.0,2696.0,313.0,1564.5,619.6000000000004,797.0,18.0,1192.0,1140.5,430.5,766.0,1038.5,334.75,409.0,488.64999999999964,2386.800000000003,34.0,269.0,1432.5,2088.0,52.5,2172.5,214.5,761.5,537.0,568.5
2021-01-17,-406.0,464.0,2562.0,-42.0,1348.0,156.0,253.79999999999927,958.0,494.0,62.0,2472.0,1210.0,-1530.0,580.0,72.0,-1595.7999999999993,166.19999999999982,-1068.0,264.0,374.0,314.0,-138.0,3468.0,1710.0,686.0,2080.0,1392.0,904.0,2234.0,3160.0,116.0,528.0,-24.0,3385.4000000000015,3478.0,4557.800000000003,5160.0,1652.0,660.0,534.0,352.2000000000007,90.0,1142.0,56.0,1110.0,1362.0,3960.0,1242.0,456.0,6239.799999999988,1696.0,330.0,1734.0,1812.0,24.0,288.0,1822.0,1414.0,6896.0,1988.0,668.0,354.0,274.0,162.0,2170.0,392.0,2763.800000000003,866.0,710.0,652.0,104.0,672.2000000000007,1973.199999999997,998.0,2594.0,1900.0,3934.0,466.0,1426.0,116.0,2420.0,776.0,436.0
2021-01-24,-354.0,-194.0,305.7999999999993,-250.0,988.0,606.0,-709.7999999999993,-652.0,-554.0,-1560.0,-818.0,-1260.0,-220.0,-872.0,-250.0,-264.0,204.0,-1674.0,-484.0,-18.0,-246.0,-354.39999999999964,904.0,-200.0,-2070.199999999997,734.0,-934.0,-1912.199999999997,-698.0,320.0,-1686.0,-582.0,70.0,-331.6000000000058,5422.0,5296.199999999997,-2210.0,502.0,-618.0,-890.0,-2008.4000000000015,-408.0,-860.0,-796.0,-1320.0,-4160.0,-1270.0,-2254.0,-180.0,-379.79999999998836,-734.0,-50.0,450.0,-1248.0,-382.0,-742.0,-846.0,906.0,1884.0,-510.0,-440.0,-128.0,-562.0,-34.0,-3216.0,-210.0,-25.80000000000291,-718.0,-542.0,-1138.2000000000007,-734.0,-796.0,-6133.0,-860.0,-4174.0,-370.0,-4338.0,-1990.0,-3340.0,156.0,-56.0,-446.0,-720.0
2021-01-31,160.0,1262.0,-2495.7999999999993,-976.0,718.0,-356.0,-848.0,-1424.0,-602.0,-2844.0,-1100.0,-788.0,-480.0,-2172.0,-846.0,-1836.0,-548.0,-1614.0,-762.0,-402.0,-1244.0,-1865.6000000000004,9924.0,-1920.0,-2387.800000000003,-3512.0,-2288.0,-3017.800000000003,-802.0,-2320.4000000000015,-3416.0,-960.0,-1292.0,3516.800000000003,1232.0,-4804.0,-3142.0,-1254.0,-984.0,-2254.0,28.599999999998545,-500.0,-1824.0,-1646.0,-2708.0,-5980.0,-4962.0,-3366.0,-1130.0,-2360.0,-1626.0,-998.0,-846.0,-1686.0,-1058.0,108.0,2160.0,-3482.0,3248.0,-1762.199999999997,914.0,-1376.800000000001,-664.0,-366.0,-6376.0,-2294.2000000000007,-2542.0,-3254.0,-1326.0,-1220.0,-762.0,-743.0,-4924.0,-1268.0,-6582.0,-2220.0,-5596.0,-226.0,-3214.0,-942.0,456.0,-1534.0,-1190.0
2021-02-07,-304.0,-1040.0,-130.0,-148.0,-1526.0,-1742.0,320.0,242.0,-230.0,-798.0,-3440.0,-230.0,-710.0,-1834.0,-416.0,1081.3999999999996,-362.0,-648.0,-164.0,-208.0,-790.0,-782.0,-7328.0,1000.0,-3246.0,-3588.0,-92.0,130.0,3262.0,-2599.5999999999985,-522.0,112.0,212.0,799.8000000000029,-1642.0,5134.0,784.0,844.0,55.80000000000018,-1202.0,-523.0,214.0,-3458.0,346.0,888.0,-442.0,-3234.0,-218.0,844.0,999.8000000000029,-636.0,-1158.0,-350.0,-1602.0,-992.0,1464.0,-1058.0,-1038.3999999999996,-710.0,-1039.800000000003,-884.0,-669.0,-262.0,-420.0,-1478.0,-767.7999999999993,-412.0,-1040.0,-44.0,-687.7999999999993,-966.0,-796.3999999999996,4657.399999999994,-578.0,-1068.0,-100.0,3526.0,694.0,-698.0,-758.0,-1620.0,-404.0,-236.0
2021-02-14,100.0,1516.0,1745.5,555.0,1677.0,-230.0,139.0,178.0,335.0,-21.0,286.0,523.0,65.0,258.0,-58.0,-2.899999999999636,44.0,61.0,75.0,1318.0,155.0,427.0,-1753.0,1000.0,1335.0,-422.0,1063.0,-936.0,2343.0,-845.0,-117.0,223.0,288.0,-1526.300000000003,-137.0,2982.0,171.0,1897.0,165.19999999999982,834.0,1246.4000000000015,905.0,-1.0,1709.0,313.0,1042.0,-216.0,1903.0,918.0,-2779.800000000003,200.0,-111.0,-185.0,-878.0,66.0,331.0,446.0,2123.3999999999996,396.0,546.0,170.0,68.70000000000073,902.0,-90.0,1528.0,1217.0,-312.0,470.0,191.0,167.0,-16.0,13.299999999999272,-1226.3999999999942,-56.0,-894.0,345.0,-689.0,216.0,451.0,111.0,-49.0,36.0,143.5
2021-02-21,326.66666666666606,690.0,1623.8333333333321,285.0,3571.6666666666642,630.0,995.0,1243.3333333333321,1021.6666666666661,1408.3333333333321,5616.6666666666715,195.0,175.0,1336.666666666666,253.33333333333303,834.5,173.33333333333348,2408.333333333332,2921.333333333334,1656.6666666666679,835.0,591.6666666666661,12045.0,3166.6666666666642,468.33333333333576,2903.333333333332,2438.333333333332,3570.0,2728.3333333333358,3141.6666666666642,1925.0,818.333333333333,586.6666666666661,1455.1666666666642,3051.666666666668,8893.333333333328,4921.6666666666715,2651.6666666666642,638.3333333333339,986.6666666666679,920.0,905.0,2838.3333333333358,1795.0,1451.6666666666679,6433.3333333333285,3160.0,3231.6666666666642,1333.333333333334,4733.333333333343,1180.0,685.0,698.3333333333321,1783.3333333333358,863.333333333333,808.3333333333321,3060.0,1665.0,3090.0,976.6666666666642,3330.0,770.8333333333339,1533.3333333333321,606.666666666667,2810.0,1258.3333333333321,900.0,1510.0,908.3333333333339,1001.6666666666661,1043.333333333334,980.5,4799.3333333333285,670.0,5393.3333333333285,908.3333333333321,1681.6666666666715,2323.3333333333358,115.0,731.6666666666661,1845.0,400.0,340.5
2021-02-28,787.3333333333339,318.0,344.6666666666679,-14.0,3147.3333333333358,938.0,1128.0,238.66666666666788,487.33333333333394,354.6666666666679,-1934.6666666666715,-1060.0,-80.0,79.13333333333321,26.66666666666697,250.79999999999927,228.66666666666652,312.6666666666679,321.66666666666606,1059.3333333333321,-12.0,-556.6666666666661,7414.0,503.33333333333576,1018.6666666666642,1688.6666666666679,964.6666666666679,-1360.0,-913.3333333333358,-526.6666666666642,192.0,-97.33333333333303,-54.66666666666606,-345.86666666666133,-1774.6666666666679,1982.6666666666715,905.3333333333285,-1766.6666666666642,630.6666666666661,69.33333333333212,697.7999999999993,200.0,222.66666666666424,1568.0,241.33333333333212,160.66666666667152,58.0,1461.3333333333358,-307.33333333333394,1986.666666666657,-548.0,-100.0,100.66666666666788,198.66666666666424,154.66666666666697,-323.7333333333336,-926.0,-922.0,-254.0,435.33333333333576,-2052.0,-288.7333333333336,746.6666666666679,631.333333333333,-1598.0,-13.33333333333212,-86.0,-390.0,38.66666666666606,-200.66666666666606,-19.33333333333394,191.79999999999927,142.26666666667734,234.0,-557.3333333333285,-163.33333333333212,-2306.6666666666715,-387.33333333333576,282.0,127.33333333333394,-736.0,-98.0,14.0
2021-03-07,648.0,532.0,700.0,198.0,712.0,3142.0,468.0,1284.0,302.0,1072.0,-1298.0,492.0,1190.0,-138.0,234.0,-1241.7999999999993,170.0,860.0,530.0,2198.0,1010.0,278.0,21244.0,650.0,728.0,452.0,1320.0,-592.0,618.0,870.0,-36.0,376.0,624.0,-78.60000000000582,-862.0,2096.0,-1854.0,-250.0,2014.0,1110.0,114.20000000000073,1990.0,1778.0,2704.0,660.0,1986.0,1204.0,740.0,400.0,3420.0,604.0,226.0,200.0,-492.0,122.0,1070.4000000000015,-382.0,530.0,-752.0,864.0,80.0,236.1999999999989,5368.0,1299.7999999999993,710.0,614.0,2474.0,710.0,386.0,1071.7999999999993,964.0,371.2000000000007,-1599.800000000003,40.0,-1930.0,340.0,-1454.0,1130.0,-702.0,1684.0,-464.0,300.0,22.0
2021-03-14,-62.0,1182.0,124.0,132.0,1908.0,916.0,-192.0,-108.0,44.0,772.0,-2394.0,-286.0,100.0,-27.799999999999272,186.0,-998.0,632.0,1052.0,128.0,1150.0,420.0,890.0,11934.0,-360.0,392.0,134.0,600.0,-1678.0,-594.0,-370.0,-580.0,1639.7999999999993,-202.0,1137.6000000000058,562.0,11016.0,-1550.0,-724.0,158.0,792.0,-380.40000000000146,98.0,900.0,708.0,-296.0,1098.0,-646.0,-1836.0,490.0,-1440.0,1180.0,124.0,96.0,-298.0,511.8000000000002,416.0,-1232.0,62.0,-306.0,66.0,-366.0,796.8000000000011,-1592.0,968.2000000000007,-964.0,-542.0,122.0,1552.0,-48.0,94.20000000000073,1256.0,725.6000000000004,-1546.6000000000058,776.0,-3204.0,10.0,-2214.0,-1656.0,52.0,958.0,-786.0,-154.0,302.0
2021-03-21,-48.0,176.0,-494.0,98.0,-216.0,268.0,604.0,226.0,588.0,348.0,1184.0,-70.0,320.0,741.7999999999993,172.0,642.0,726.0,-784.0,936.0,1002.0,194.0,58.0,-834.0,1380.0,-1166.0,500.0,-200.0,198.0,2220.0,280.0,806.0,-401.9999999999991,122.0,-844.6000000000058,834.0,11898.0,132.0,-578.0,402.0,42.0,-19.19999999999709,734.0,-200.0,-652.0,1000.0,-1156.0,-310.0,872.0,808.0,-1800.0,36.0,300.0,836.0,1196.0,-175.80000000000018,288.0,802.0,596.0,-504.0,154.0,924.0,-88.60000000000036,-674.0,-90.0,436.0,-240.0,-554.0,1390.0,488.0,-12.400000000001455,222.0,1114.3999999999996,533.4000000000087,490.0,2104.0,470.0,-158.0,-480.0,1010.0,178.0,370.0,302.0,1272.0
2021-03-28,82.0,-1054.0,-1064.0,-24.0,798.0,-640.0,-520.0,-296.0,-554.0,-1138.0,-1854.0,-350.0,580.0,672.2000000000007,-238.0,1729.7999999999993,446.0,-748.0,-654.0,-2170.0,116.0,-98.0,-3222.0,-880.0,-1474.0,-1520.0,-1042.0,-236.0,-1408.0,-1180.0,-540.0,-233.80000000000018,-594.0,-383.1999999999971,-670.0,-9318.0,-1254.0,62.0,-632.0,-1012.0,162.1999999999971,-404.0,-2448.0,-736.0,388.0,-764.0,-1636.0,-942.0,-330.0,-3640.0,296.0,-178.0,-304.0,-772.0,-232.0,-308.0,-892.0,-656.0,-1126.0,-664.0,234.0,-708.6000000000004,-1466.0,-236.0,40.0,-680.0,-1148.0,-876.0,-564.0,-223.59999999999854,-502.0,-557.3999999999996,2381.7999999999884,610.0,-1612.0,-520.0,-2158.0,-1222.0,-1408.0,4.0,-530.0,98.0,-132.0
2021-04-04,-290.0,304.0,218.0,166.0,1242.0,-484.0,510.0,790.0,404.0,438.0,3360.0,-128.0,-440.0,-104.0,122.0,1698.2000000000007,324.0,670.0,-302.2000000000007,250.0,358.0,624.0,-1450.0,490.0,-302.0,-280.0,144.0,274.0,558.0,-230.0,346.0,88.0,164.0,552.0,-714.0,766.0,280.0,-834.0,242.0,668.0,941.8000000000029,1614.0,-474.0,144.0,522.0,-330.0,-590.0,-482.0,428.0,1479.7999999999884,1758.0,120.0,-338.0,-704.0,386.0,-266.0,434.0,-204.0,880.0,394.0,826.0,364.39999999999964,172.0,492.0,52.0,460.0,-356.0,266.0,250.0,904.0,318.0,354.1999999999989,8745.800000000003,176.0,648.0,2250.0,820.0,-492.0,92.0,558.0,-250.0,614.0,3392.0
2021-04-11,-76.0,468.0,164.0,1074.0,72.0,556.0,494.0,1106.0,1322.0,564.0,1920.0,-54.19999999999709,-270.0,770.0,244.0,-2494.0,1328.0,-140.0,70.0,420.0,350.0,-200.0,-3070.0,1440.0,236.0,96.0,716.0,3108.0,996.0,1830.0,1212.0,624.0,358.0,3852.5999999999985,302.0,986.0,1916.0,-174.0,-206.0,1194.0,1655.7999999999993,1880.0,106.0,-488.0,1380.0,-558.0,512.0,54.0,495.59999999999854,1080.2000000000116,-706.0,356.0,-380.0,-40.0,-20.0,-322.0,716.0,136.0,-230.0,-358.0,2411.800000000003,373.60000000000036,376.0,366.0,1624.0,1474.0,-362.0,-198.0,674.0,1988.0,-50.0,203.0,6328.400000000009,336.0,-454.0,1550.0,634.0,1434.0,-270.0,268.0,330.0,1971.7999999999993,2.0
2021-04-18,-110.0,-386.0,-566.0,718.0,-362.0,-1068.0,-152.0,1820.0,-140.0,-682.0,3786.0,-441.8000000000029,120.0,-916.0,74.0,564.0,966.0,-578.0,200.20000000000073,-418.0,-504.0,-408.0,6958.0,-510.0,-328.0,-1066.0,-404.0,-1888.0,376.0,-330.0,-1194.0,-378.0,176.0,7130.800000000003,370.0,1208.0,664.0,-608.0,-20.0,66.0,-647.4000000000015,-156.0,-1472.0,-1592.0,-120.0,-2064.600000000006,-2330.0,-1126.0,1024.4000000000015,-1340.0,-742.0,1228.0,-22.0,-384.0,132.0,-640.0,242.0,-382.0,-1716.0,862.0,1680.0,-29.600000000000364,-744.0,-22.0,-1658.0,126.0,-368.0,-762.0,-172.0,426.0,-452.0,769.6000000000004,11963.0,-466.0,-1962.0,80.0,-1506.0,-142.0,-976.0,-208.0,300.0,1566.2000000000007,398.0
2021-04-25,-878.0,-720.0,-757.5,-140.5,-618.0,-1108.0,-512.5,2178.5,-437.5,-1262.0,4359.0,-927.0,-532.5,-896.75,-589.0,-312.75,-524.0,-1103.0,-496.0,292.0,-579.5,-654.0,7513.5,-642.5,1912.0,-2230.5,-1197.0,2848.75,681.5,-1322.5,-836.0,-507.5,-580.0,4195.8499999999985,-1901.5,4594.5,2876.5,-319.0,-357.0,-1243.5,-708.7999999999993,454.0,-1168.5,-1298.5,-817.0,201.85000000000582,-2944.5,-2570.5,75.5,-1255.25,-2175.5,-706.0,-342.0,-1855.5,-884.5,-825.75,2580.5,-1260.0,913.0,-650.0,2282.199999999997,-922.0499999999993,102.5,-546.0,-1022.0,-1149.5,-1162.0,43.0,-291.0,-974.0,-1235.0,-482.14999999999964,1537.3999999999942,-343.5,-1411.0,-487.5,-734.0,-915.5,67.5,-936.0,1753.5,1242.5,865.0
2021-05-02,-492.5,1637.5,-1590.0,-182.5,-555.0,-1107.5,342.5,-122.5,-92.5,407.5,-4262.5,-625.0,-862.5,-1024.75,-172.5,-814.75,-190.0,-817.5,-555.0,-140.0,-77.5,-457.5,-8050.0,-762.5,-1545.0,-245.0,-2242.5,-1949.75,-590.0,-2075.0,-1182.5,-612.5,-262.5,8941.25,215.0,-7745.0,-3942.5,-237.5,500.0,-912.5,-880.5,507.5,15.0,-380.0,-852.5,-3524.75,-1272.5,-1975.0,1822.5,-3624.75,-1555.0,-615.0,-290.0,-1765.0,-367.5,202.75,-377.5,-342.5,-435.0,-132.5,1137.5,-577.75,-607.5,-730.0,-1700.0,-797.5,-595.0,-1585.0,-40.0,242.5,-592.5,-541.25,-8465.75,-442.5,-110.0,1225.0,-3072.5,-405.0,1307.5,-537.5,660.0,132.5,15.0
2021-05-09,475.0,1105.0,340.0,730.0,-120.0,52.5,532.5,1915.0,835.0,387.5,-1537.5,0.0,-262.5,259.75,-92.5,252.5,427.5,342.5,0.0,2425.0,-187.5,-95.0,-40.0,5900.0,472.5,645.0,960.0,-2.75,1195.0,-37.5,462.5,102.5,600.0,5731.5,147.5,-1210.0,-957.5,1692.5,757.5,980.0,369.0,1042.5,-227.5,4012.5,2225.0,1762.5,-622.5,735.0,2085.0,-3900.0,-282.5,30.0,-27.5,-872.5,27.5,199.75,-230.0,-500.0,55.0,-200.0,-180.0,110.5,627.5,-67.5,-1555.0,562.5,330.0,1005.0,1007.5,152.5,35.0,-519.75,1266.75,-575.0,-5472.5,862.5,-4105.0,175.0,2247.5,-12.5,1350.0,-547.5,-342.5
2021-05-16,-210.5,265.5,787.5,697.0,15.0,675.0,655.5,1277.0,767.0,403.0,6571.0,-584.0,-202.5,-266.25,-92.0,1145.0,-17.5,94.0,139.0,1003.0,-25.5,-163.5,-507.5,2325.0,-315.5,746.5,797.5,-1146.25,1277.5,-175.0,666.0,55.5,1446.5,-1678.6000000000058,-1073.0,2004.5,-630.5,1148.0,623.5,2160.0,-368.5,1720.0,785.0,1886.0,1516.5,796.8000000000029,1643.5,2926.5,1187.0,-4080.0,639.0,13.0,391.5,-273.0,-129.5,-526.75,-357.0,506.5,-1337.0,-219.5,-1099.5,-7.100000000000364,-832.5,87.5,483.0,1050.5,99.0,427.0,921.5,-351.0,-245.5,-199.25,-3493.0,-433.0,-2356.5,1300.0,1013.5,-556.5,-1594.5,538.0,222.5,18.5,560.5
2021-05-23,-480.0,-270.0,-486.0,380.0,-80.0,-822.0,372.0,1446.0,506.0,1452.0,4032.0,102.0,-430.0,-810.0,-152.0,0.0,278.0,-494.0,-136.0,-358.0,-54.0,-642.0,8278.0,1260.0,-496.0,-780.0,-386.0,-852.0,3262.0,-1120.0,-126.0,-142.0,590.0,5012.600000000006,-2594.0,-2974.0,2506.0,618.0,270.0,1118.0,-123.79999999999927,-178.0,1076.0,-1142.0,1483.7999999999993,-2961.800000000003,-1754.0,1034.0,988.0,-6280.0,-716.0,-228.0,-60.0,-2184.0,-412.0,-178.0,1482.0,-552.0,-998.0,104.0,1464.0,-472.1999999999989,-222.0,126.0,-2240.0,1186.0,858.0,-1190.0,482.0,-800.0,-736.0,-451.2000000000007,-6150.399999999994,-370.0,78.0,2400.0,-3004.0,46.0,-958.0,206.0,-312.0,150.0,2466.0
2021-05-30,172.0,1122.0,296.0,650.0,5160.0,-2.0,722.0,1212.0,1296.0,392.0,3092.0,2398.0,-260.0,16.0,-114.0,-1754.0,656.0,756.0,354.0,1560.0,290.0,-140.0,-7868.0,2480.0,1262.0,2372.0,1226.0,2019.800000000003,2168.0,940.0,3046.0,6.0,1146.0,-2782.199999999997,930.0,-2774.0,2850.0,2020.0,-408.0,1112.0,47.20000000000073,818.0,1378.0,594.0,2268.2000000000007,156.0,2480.0,460.0,136.0,820.0,266.0,68.0,1122.0,828.0,-60.0,438.0,108.0,-92.0,1076.0,444.0,3714.0,-59.0,-142.0,438.0,1570.0,2206.0,2668.0,748.0,506.0,1226.0,-28.0,292.0,-764.4000000000087,82.0,3402.0,1880.0,2700.0,996.0,-790.0,428.0,1112.0,1798.0,214.0
